date,name
1988/12/23,Christmas Day (observed)
1988/12/24,Christmas Day
1989/1/1,New Year's Day
1989/1/2,New Year's Day (observed)
1989/1/16,Martin Luther King Jr. Day
1989/5/29,Memorial Day
1989/7/4,Independence Day
1989/9/4,Labor Day
1989/11/10,Veterans Day (observed)
1989/11/11,Veterans Day
1989/11/23,Thanksgiving Day
1989/12/24,Christmas Day
1989/12/25,Christmas Day (observed)
1990/1/1,New Year's Day
1990/1/15,Martin Luther King Jr. Day
1990/5/28,Memorial Day
1990/7/4,Independence Day
1990/9/3,Labor Day
1990/11/11,Veterans Day
1990/11/12,Veterans Day (observed)
1990/11/22,Thanksgiving Day
1990/12/24,Christmas Day
1991/1/1,New Year's Day
1991/1/21,Martin Luther King Jr. Day
1991/5/27,Memorial Day
1991/7/4,Independence Day
1991/9/2,Labor Day
1991/11/11,Veterans Day
1991/11/28,Thanksgiving Day
1991/12/24,Christmas Day
1992/1/1,New Year's Day
1992/1/20,Martin Luther King Jr. Day
1992/5/25,Memorial Day
1992/7/3,Independence Day (observed)
1992/7/4,Independence Day
1992/9/7,Labor Day
1992/11/11,Veterans Day
1992/11/26,Thanksgiving Day
1992/12/24,Christmas Day
1993/1/1,New Year's Day
1993/1/18,Martin Luther King Jr. Day
1993/5/31,Memorial Day
1993/7/4,Independence Day
1993/7/5,Independence Day (observed)
1993/9/6,Labor Day
1993/11/11,Veterans Day
1993/11/25,Thanksgiving Day
1993/12/24,Christmas Day
1993/12/31,New Year's Day (observed)
1994/1/1,New Year's Day
1994/1/17,Martin Luther King Jr. Day
1994/5/30,Memorial Day
1994/7/4,Independence Day
1994/9/5,Labor Day
1994/11/11,Veterans Day
1994/11/24,Thanksgiving Day
1994/12/23,Christmas Day (observed)
1994/12/24,Christmas Day
1995/1/1,New Year's Day
1995/1/2,New Year's Day (observed)
1995/1/16,Martin Luther King Jr. Day
1995/5/29,Memorial Day
1995/7/4,Independence Day
1995/9/4,Labor Day
1995/11/10,Veterans Day (observed)
1995/11/11,Veterans Day
1995/11/23,Thanksgiving Day
1995/12/24,Christmas Day
1995/12/25,Christmas Day (observed)
1996/1/1,New Year's Day
1996/1/15,Martin Luther King Jr. Day
1996/5/27,Memorial Day
1996/7/4,Independence Day
1996/9/2,Labor Day
1996/11/11,Veterans Day
1996/11/28,Thanksgiving Day
1996/12/24,Christmas Day
1997/1/1,New Year's Day
1997/1/20,Martin Luther King Jr. Day
1997/5/26,Memorial Day
1997/7/4,Independence Day
1997/9/1,Labor Day
1997/11/11,Veterans Day
1997/11/27,Thanksgiving Day
1997/12/24,Christmas Day
1998/1/1,New Year's Day
1998/1/19,Martin Luther King Jr. Day
1998/5/25,Memorial Day
1998/7/3,Independence Day (observed)
1998/7/4,Independence Day
1998/9/7,Labor Day
1998/11/11,Veterans Day
1998/11/26,Thanksgiving Day
1998/12/24,Christmas Day
1999/1/1,New Year's Day
1999/1/18,Martin Luther King Jr. Day
1999/5/31,Memorial Day
1999/7/4,Independence Day
1999/7/5,Independence Day (observed)
1999/9/6,Labor Day
1999/11/11,Veterans Day
1999/11/25,Thanksgiving Day
1999/12/24,Christmas Day
1999/12/31,New Year's Day (observed)
2000/1/1,New Year's Day
2000/1/17,Martin Luther King Jr. Day
2000/5/29,Memorial Day
2000/7/4,Independence Day
2000/9/4,Labor Day
2000/11/10,Veterans Day (observed)
2000/11/11,Veterans Day
2000/11/23,Thanksgiving Day
2000/12/24,Christmas Day
2000/12/25,Christmas Day (observed)
2001/1/1,New Year's Day
2001/1/15,Martin Luther King Jr. Day
2001/5/28,Memorial Day
2001/7/4,Independence Day
2001/9/3,Labor Day
2001/11/11,Veterans Day
2001/11/12,Veterans Day (observed)
2001/11/22,Thanksgiving Day
2001/12/24,Christmas Day
2002/1/1,New Year's Day
2002/1/21,Martin Luther King Jr. Day
2002/5/27,Memorial Day
2002/7/4,Independence Day
2002/9/2,Labor Day
2002/11/11,Veterans Day
2002/11/28,Thanksgiving Day
2002/12/24,Christmas Day
2003/1/1,New Year's Day
2003/1/20,Martin Luther King Jr. Day
2003/5/26,Memorial Day
2003/7/4,Independence Day
2003/9/1,Labor Day
2003/11/11,Veterans Day
2003/11/27,Thanksgiving Day
2003/12/24,Christmas Day
2004/1/1,New Year's Day
2004/1/19,Martin Luther King Jr. Day
2004/5/31,Memorial Day
2004/7/4,Independence Day
2004/7/5,Independence Day (observed)
2004/9/6,Labor Day
2004/11/11,Veterans Day
2004/11/25,Thanksgiving Day
2004/12/24,Christmas Day
2004/12/31,New Year's Day (observed)
2005/1/1,New Year's Day
2005/1/17,Martin Luther King Jr. Day
2005/5/30,Memorial Day
2005/7/4,Independence Day
2005/9/5,Labor Day
2005/11/11,Veterans Day
2005/11/24,Thanksgiving Day
2005/12/23,Christmas Day (observed)
2005/12/24,Christmas Day
2006/1/1,New Year's Day
2006/1/2,New Year's Day (observed)
2006/1/16,Martin Luther King Jr. Day
2006/5/29,Memorial Day
2006/7/4,Independence Day
2006/9/4,Labor Day
2006/11/10,Veterans Day (observed)
2006/11/11,Veterans Day
2006/11/23,Thanksgiving Day
2006/12/24,Christmas Day
2006/12/25,Christmas Day (observed)
2007/1/1,New Year's Day
2007/1/15,Martin Luther King Jr. Day
2007/5/28,Memorial Day
2007/7/4,Independence Day
2007/9/3,Labor Day
2007/11/11,Veterans Day
2007/11/12,Veterans Day (observed)
2007/11/22,Thanksgiving Day
2007/12/24,Christmas Day
2008/1/1,New Year's Day
2008/1/21,Martin Luther King Jr. Day
2008/5/26,Memorial Day
2008/7/4,Independence Day
2008/9/1,Labor Day
2008/11/11,Veterans Day
2008/11/27,Thanksgiving Day
2008/12/24,Christmas Day
2009/1/1,New Year's Day
2009/1/19,Martin Luther King Jr. Day
2009/5/25,Memorial Day
2009/7/3,Independence Day (observed)
2009/7/4,Independence Day
2009/9/7,Labor Day
2009/11/11,Veterans Day
2009/11/26,Thanksgiving Day
2009/12/24,Christmas Day
2010/1/1,New Year's Day
2010/1/18,Martin Luther King Jr. Day
2010/5/31,Memorial Day
2010/7/4,Independence Day
2010/7/5,Independence Day (observed)
2010/9/6,Labor Day
2010/11/11,Veterans Day
2010/11/25,Thanksgiving Day
2010/12/24,Christmas Day
2010/12/31,New Year's Day (observed)
2011/1/1,New Year's Day
2011/1/17,Martin Luther King Jr. Day
2011/5/30,Memorial Day
2011/7/4,Independence Day
2011/9/5,Labor Day
2011/11/11,Veterans Day
2011/11/24,Thanksgiving Day
2011/12/23,Christmas Day (observed)
2011/12/24,Christmas Day
2012/1/1,New Year's Day
2012/1/2,New Year's Day (observed)
2012/1/16,Martin Luther King Jr. Day
2012/5/28,Memorial Day
2012/7/4,Independence Day
2012/9/3,Labor Day
2012/11/11,Veterans Day
2012/11/12,Veterans Day (observed)
2012/11/22,Thanksgiving Day
2012/12/24,Christmas Day
2013/1/1,New Year's Day
2013/1/21,Martin Luther King Jr. Day
2013/5/27,Memorial Day
2013/7/4,Independence Day
2013/9/2,Labor Day
2013/11/11,Veterans Day
2013/11/28,Thanksgiving Day
2013/12/24,Christmas Day
2014/1/1,New Year's Day
2014/1/20,Martin Luther King Jr. Day
2014/5/26,Memorial Day
2014/7/4,Independence Day
2014/9/1,Labor Day
2014/11/11,Veterans Day
2014/11/27,Thanksgiving Day
2014/12/24,Christmas Day
2015/1/1,New Year's Day
2015/1/19,Martin Luther King Jr. Day
2015/5/25,Memorial Day
2015/7/3,Independence Day (observed)
2015/7/4,Independence Day
2015/9/7,Labor Day
2015/11/11,Veterans Day
2015/11/26,Thanksgiving Day
2015/12/24,Christmas Day
2016/1/1,New Year's Day
2016/1/18,Martin Luther King Jr. Day
2016/5/30,Memorial Day
2016/7/4,Independence Day
2016/9/5,Labor Day
2016/11/11,Veterans Day
2016/11/24,Thanksgiving Day
2016/12/23,Christmas Day (observed)
2016/12/24,Christmas Day
2017/1/1,New Year's Day
2017/1/2,New Year's Day (observed)
2017/1/16,Martin Luther King Jr. Day
2017/5/29,Memorial Day
2017/7/4,Independence Day
2017/9/4,Labor Day
2017/11/10,Veterans Day (observed)
2017/11/11,Veterans Day
2017/11/23,Thanksgiving Day
2017/12/24,Christmas Day
2017/12/25,Christmas Day (observed)
2018/1/1,New Year's Day
2018/1/15,Martin Luther King Jr. Day
2018/5/28,Memorial Day
2018/7/4,Independence Day
2018/9/3,Labor Day
2018/11/11,Veterans Day
2018/11/12,Veterans Day (observed)
2018/11/22,Thanksgiving Day
2018/12/24,Christmas Day
2019/1/1,New Year's Day
2019/1/21,Martin Luther King Jr. Day
2019/5/27,Memorial Day
2019/7/4,Independence Day
2019/9/2,Labor Day
2019/11/11,Veterans Day
2019/11/28,Thanksgiving Day
2019/12/24,Christmas Day
2020/1/1,New Year's Day
2020/1/20,Martin Luther King Jr. Day
2020/5/25,Memorial Day
2020/7/3,Independence Day (observed)
2020/7/4,Independence Day
2020/9/7,Labor Day
2020/11/11,Veterans Day
2020/11/26,Thanksgiving Day
2020/12/24,Christmas Day
2021/1/1,New Year's Day
2021/1/18,Martin Luther King Jr. Day
2021/5/31,Memorial Day
2021/7/4,Independence Day
2021/7/5,Independence Day (observed)
2021/9/6,Labor Day
2021/11/11,Veterans Day
2021/11/25,Thanksgiving Day
2021/12/24,Christmas Day
2021/12/31,New Year's Day (observed)
2022/1/1,New Year's Day
2022/1/17,Martin Luther King Jr. Day
2022/5/30,Memorial Day
2022/7/4,Independence Day
2022/9/5,Labor Day
2022/11/11,Veterans Day
2022/11/24,Thanksgiving Day
2022/12/23,Christmas Day (observed)
2022/12/24,Christmas Day
2023/1/1,New Year's Day
2023/1/2,New Year's Day (observed)
2023/1/16,Martin Luther King Jr. Day
2023/5/29,Memorial Day
2023/7/4,Independence Day
2023/9/4,Labor Day
2023/11/10,Veterans Day (observed)
2023/11/11,Veterans Day
2023/11/23,Thanksgiving Day
2023/12/24,Christmas Day
2023/12/25,Christmas Day (observed)
2024/1/1,New Year's Day
2024/1/15,Martin Luther King Jr. Day
2024/5/27,Memorial Day
2024/7/4,Independence Day
2024/9/2,Labor Day
2024/11/11,Veterans Day
2024/11/28,Thanksgiving Day
2024/12/24,Christmas Day
2025/1/1,New Year's Day
2025/1/20,Martin Luther King Jr. Day
2025/5/26,Memorial Day
2025/7/4,Independence Day
2025/9/1,Labor Day
2025/11/11,Veterans Day
2025/11/27,Thanksgiving Day
2025/12/24,Christmas Day
2026/1/1,New Year's Day
2026/1/19,Martin Luther King Jr. Day
2026/5/25,Memorial Day
2026/7/3,Independence Day (observed)
2026/7/4,Independence Day
2026/9/7,Labor Day
2026/11/11,Veterans Day
2026/11/26,Thanksgiving Day
2026/12/24,Christmas Day
2027/1/1,New Year's Day
2027/1/18,Martin Luther King Jr. Day
2027/5/31,Memorial Day
2027/7/4,Independence Day
2027/7/5,Independence Day (observed)
2027/9/6,Labor Day
2027/11/11,Veterans Day
2027/11/25,Thanksgiving Day
2027/12/24,Christmas Day
2027/12/31,New Year's Day (observed)
2028/1/1,New Year's Day
2028/1/17,Martin Luther King Jr. Day
2028/5/29,Memorial Day
2028/7/4,Independence Day
2028/9/4,Labor Day
2028/11/10,Veterans Day (observed)
2028/11/11,Veterans Day
2028/11/23,Thanksgiving Day
2028/12/24,Christmas Day
2028/12/25,Christmas Day (observed)
2029/1/1,New Year's Day
2029/1/15,Martin Luther King Jr. Day
2029/5/28,Memorial Day
2029/7/4,Independence Day
2029/9/3,Labor Day
2029/11/11,Veterans Day
2029/11/12,Veterans Day (observed)
2029/11/22,Thanksgiving Day
2029/12/24,Christmas Day
2030/1/1,New Year's Day
2030/1/21,Martin Luther King Jr. Day
2030/5/27,Memorial Day
2030/7/4,Independence Day
2030/9/2,Labor Day
2030/11/11,Veterans Day
2030/11/28,Thanksgiving Day
2030/12/24,Christmas Day
